GENES	TRBV25-1	TRBV27	TRBV7-6	TRBV7-3	TRBV5-1	TRBV6-4	TRBV4-3	TRBV6-3	TRBV3-1	TRBV5-7	TRBV6-5	TRBV5-6	TRBV5-5	TRBV5-4	TRBV30	TRBV21/OR9-2	TRBV12-4	TRBV7-8	TRBV12-5	TRBV24/OR9-2	TRBV6-6	TRBV6-7	TRBV10-1	TRBV23/OR9-2	TRBV7-4	TRBV4-2	TRBV24-1	TRBV6-1	TRBV20/OR9-2	TRBV12-3	TRBV4-1	TRBV7-7	TRBV20-1	TRBV23-1	TRBV3-2	TRBV19	TRBV12-2	TRBV11-3	TRBV5-3	TRBV1	TRBV10-3	TRBV12-1	TRBV10-2	TRBV26/OR9-2	TRBV15	TRBV6-9	TRBV9	TRBV7-9	TRBV21-1	TRBV7-1	TRBV28	TRBV29-1	TRBV17	TRBV2	TRBV11-2	TRBV11-1	TRBV18	TRBV26	TRBV14	TRBV16	TRBV5-8	TRBV29/OR9-2	TRBV6-2	TRBV6-8	TRBV7-2	TRBV13
TRBV6-5	98.0	86.0	122.0	104.0	124.0	58.0	110.0	25.0	118.0	130.0	0.0	126.0	126.0	85.0	122.0	132.0	116.0	121.0	124.0	95.0	16.0	23.0	70.0	114.0	121.0	130.0	94.0	25.0	126.0	119.0	124.0	121.0	129.0	130.0	126.0	101.0	129.0	123.0	129.0	126.0	63.0	121.0	52.0	95.0	127.0	16.0	121.0	96.0	133.0	128.0	91.0	107.0	130.0	125.0	127.0	127.0	123.0	90.0	125.0	131.0	110.0	136.0	25.0	19.0	124.0	126.0
TRBV5-6	123.0	126.0	101.0	92.0	54.0	126.0	95.0	126.0	114.0	16.0	126.0	0.0	16.0	19.0	124.0	123.0	115.0	107.0	123.0	124.0	121.0	128.0	120.0	107.0	114.0	115.0	124.0	123.0	134.0	116.0	112.0	103.0	137.0	129.0	120.0	117.0	123.0	102.0	33.0	122.0	113.0	116.0	101.0	131.0	118.0	123.0	69.0	76.0	121.0	111.0	119.0	106.0	118.0	112.0	107.0	105.0	124.0	127.0	115.0	123.0	35.0	134.0	126.0	128.0	113.0	72.0
TRBV5-5	123.0	125.0	104.0	91.0	50.0	122.0	94.0	125.0	116.0	10.0	126.0	16.0	0.0	20.0	124.0	117.0	113.0	107.0	123.0	120.0	124.0	128.0	117.0	108.0	116.0	113.0	120.0	124.0	133.0	113.0	106.0	105.0	134.0	125.0	117.0	119.0	116.0	97.0	31.0	119.0	112.0	113.0	99.0	129.0	112.0	126.0	68.0	75.0	114.0	109.0	119.0	108.0	111.0	106.0	103.0	105.0	118.0	126.0	112.0	118.0	32.0	133.0	125.0	129.0	113.0	67.0
TRBV5-4	86.0	89.0	76.0	76.0	43.0	84.0	79.0	86.0	78.0	23.0	85.0	19.0	20.0	0.0	81.0	80.0	83.0	75.0	92.0	90.0	81.0	89.0	83.0	68.0	80.0	80.0	90.0	83.0	92.0	83.0	81.0	77.0	95.0	85.0	81.0	85.0	82.0	74.0	32.0	85.0	81.0	82.0	82.0	89.0	83.0	85.0	52.0	75.0	83.0	79.0	84.0	91.0	91.0	80.0	75.0	73.0	90.0	87.0	86.0	81.0	24.0	92.0	86.0	88.0	80.0	50.0
TRBV30	125.0	131.0	125.0	93.0	126.0	129.0	106.0	123.0	135.0	124.0	122.0	124.0	124.0	81.0	0.0	139.0	121.0	124.0	129.0	126.0	118.0	120.0	118.0	117.0	123.0	129.0	126.0	119.0	132.0	122.0	123.0	125.0	132.0	138.0	135.0	125.0	125.0	122.0	122.0	134.0	119.0	126.0	96.0	131.0	127.0	123.0	123.0	89.0	137.0	120.0	130.0	104.0	130.0	129.0	127.0	126.0	133.0	133.0	131.0	140.0	105.0	130.0	123.0	125.0	118.0	123.0
TRBV21/OR9-2	129.0	121.0	120.0	93.0	120.0	130.0	100.0	132.0	119.0	124.0	132.0	123.0	117.0	80.0	139.0	0.0	117.0	117.0	124.0	126.0	126.0	129.0	128.0	65.0	121.0	119.0	126.0	127.0	134.0	118.0	110.0	116.0	134.0	77.0	123.0	126.0	117.0	115.0	123.0	115.0	121.0	121.0	94.0	132.0	125.0	132.0	113.0	75.0	17.0	124.0	128.0	110.0	123.0	103.0	119.0	118.0	107.0	130.0	126.0	83.0	103.0	131.0	132.0	135.0	114.0	114.0
TRBV12-4	125.0	117.0	81.0	67.0	117.0	117.0	96.0	120.0	115.0	115.0	116.0	115.0	113.0	83.0	121.0	117.0	0.0	85.0	49.0	115.0	115.0	121.0	118.0	99.0	86.0	116.0	115.0	117.0	132.0	5.0	108.0	82.0	130.0	118.0	121.0	112.0	64.0	91.0	115.0	116.0	103.0	56.0	90.0	122.0	116.0	119.0	111.0	61.0	117.0	86.0	117.0	106.0	86.0	91.0	92.0	91.0	109.0	119.0	97.0	112.0	98.0	134.0	120.0	120.0	79.0	99.0
TRBV7-8	128.0	130.0	26.0	46.0	113.0	127.0	97.0	124.0	124.0	111.0	121.0	107.0	107.0	75.0	124.0	117.0	85.0	0.0	89.0	125.0	118.0	117.0	119.0	107.0	27.0	118.0	125.0	119.0	137.0	87.0	111.0	29.0	133.0	129.0	125.0	111.0	88.0	82.0	108.0	122.0	111.0	91.0	94.0	125.0	119.0	120.0	116.0	31.0	117.0	49.0	120.0	105.0	96.0	95.0	82.0	79.0	118.0	123.0	93.0	110.0	97.0	136.0	124.0	120.0	46.0	111.0
TRBV12-5	135.0	124.0	90.0	75.0	117.0	127.0	101.0	130.0	111.0	126.0	124.0	123.0	123.0	92.0	129.0	124.0	49.0	89.0	0.0	126.0	123.0	125.0	118.0	96.0	89.0	123.0	126.0	122.0	131.0	50.0	115.0	90.0	128.0	117.0	119.0	114.0	70.0	99.0	119.0	118.0	108.0	62.0	91.0	129.0	127.0	127.0	118.0	65.0	120.0	93.0	130.0	107.0	86.0	99.0	106.0	102.0	109.0	127.0	104.0	103.0	109.0	137.0	130.0	125.0	89.0	121.0
TRBV24/OR9-2	89.0	84.0	117.0	107.0	112.0	97.0	107.0	94.0	120.0	126.0	95.0	124.0	120.0	90.0	126.0	126.0	115.0	125.0	126.0	0.0	91.0	97.0	83.0	104.0	115.0	127.0	0.0	94.0	132.0	120.0	121.0	117.0	129.0	123.0	127.0	101.0	134.0	125.0	126.0	127.0	81.0	127.0	74.0	93.0	116.0	94.0	116.0	86.0	128.0	120.0	77.0	104.0	132.0	117.0	124.0	126.0	133.0	85.0	124.0	128.0	106.0	134.0	94.0	97.0	119.0	111.0
TRBV6-6	93.0	80.0	125.0	101.0	118.0	59.0	104.0	30.0	115.0	127.0	16.0	121.0	124.0	81.0	118.0	126.0	115.0	118.0	123.0	91.0	0.0	27.0	72.0	110.0	121.0	127.0	91.0	26.0	125.0	116.0	118.0	124.0	126.0	126.0	118.0	100.0	126.0	123.0	122.0	121.0	67.0	117.0	50.0	91.0	120.0	22.0	115.0	90.0	128.0	125.0	93.0	105.0	131.0	124.0	124.0	125.0	121.0	85.0	121.0	128.0	108.0	134.0	30.0	26.0	122.0	120.0
TRBV6-7	97.0	84.0	118.0	101.0	123.0	64.0	108.0	36.0	114.0	133.0	23.0	128.0	128.0	89.0	120.0	129.0	121.0	117.0	125.0	97.0	27.0	0.0	72.0	112.0	114.0	126.0	96.0	34.0	129.0	124.0	120.0	117.0	130.0	130.0	119.0	102.0	127.0	123.0	130.0	127.0	68.0	121.0	51.0	100.0	130.0	24.0	124.0	90.0	131.0	124.0	90.0	104.0	129.0	121.0	125.0	128.0	124.0	97.0	122.0	127.0	114.0	135.0	36.0	27.0	123.0	128.0
TRBV10-1	95.0	86.0	120.0	103.0	120.0	75.0	105.0	79.0	121.0	121.0	70.0	120.0	117.0	83.0	118.0	128.0	118.0	119.0	118.0	83.0	72.0	72.0	0.0	110.0	113.0	129.0	82.0	73.0	123.0	119.0	119.0	115.0	122.0	127.0	124.0	98.0	128.0	117.0	124.0	128.0	35.0	120.0	35.0	94.0	123.0	69.0	115.0	88.0	129.0	121.0	83.0	100.0	125.0	118.0	123.0	121.0	128.0	92.0	117.0	133.0	102.0	129.0	79.0	76.0	118.0	126.0
TRBV23/OR9-2	106.0	106.0	107.0	89.0	102.0	110.0	77.0	114.0	101.0	111.0	114.0	107.0	108.0	68.0	117.0	65.0	99.0	107.0	96.0	104.0	110.0	112.0	110.0	0.0	113.0	99.0	104.0	114.0	113.0	102.0	88.0	105.0	110.0	11.0	100.0	110.0	102.0	100.0	110.0	98.0	113.0	105.0	90.0	107.0	109.0	114.0	105.0	67.0	68.0	106.0	105.0	84.0	97.0	97.0	103.0	110.0	88.0	111.0	103.0	66.0	94.0	110.0	114.0	114.0	105.0	98.0
TRBV7-4	130.0	126.0	28.0	43.0	112.0	125.0	100.0	123.0	122.0	120.0	121.0	114.0	116.0	80.0	123.0	121.0	86.0	27.0	89.0	115.0	121.0	114.0	113.0	113.0	0.0	125.0	115.0	118.0	133.0	88.0	115.0	30.0	127.0	130.0	123.0	105.0	87.0	83.0	116.0	119.0	107.0	92.0	91.0	124.0	121.0	122.0	115.0	30.0	117.0	49.0	117.0	104.0	96.0	100.0	88.0	81.0	119.0	121.0	101.0	115.0	99.0	136.0	123.0	119.0	49.0	112.0
TRBV4-2	123.0	131.0	118.0	101.0	116.0	128.0	9.0	128.0	82.0	118.0	130.0	115.0	113.0	80.0	129.0	119.0	116.0	118.0	123.0	127.0	127.0	126.0	129.0	99.0	125.0	0.0	127.0	119.0	135.0	116.0	29.0	119.0	137.0	112.0	82.0	121.0	120.0	111.0	121.0	67.0	123.0	118.0	101.0	128.0	118.0	133.0	115.0	80.0	118.0	123.0	129.0	105.0	124.0	121.0	118.0	120.0	120.0	128.0	121.0	115.0	98.0	131.0	128.0	129.0	117.0	115.0
TRBV24-1	89.0	83.0	117.0	107.0	112.0	96.0	107.0	93.0	120.0	126.0	94.0	124.0	120.0	90.0	126.0	126.0	115.0	125.0	126.0	0.0	91.0	96.0	82.0	104.0	115.0	127.0	0.0	93.0	132.0	120.0	121.0	117.0	129.0	123.0	127.0	101.0	134.0	125.0	126.0	127.0	80.0	127.0	73.0	93.0	116.0	94.0	116.0	86.0	128.0	120.0	76.0	104.0	132.0	117.0	124.0	126.0	133.0	85.0	124.0	128.0	106.0	134.0	93.0	97.0	119.0	111.0
TRBV6-1	98.0	89.0	121.0	102.0	122.0	61.0	104.0	28.0	116.0	129.0	25.0	123.0	124.0	83.0	119.0	127.0	117.0	119.0	122.0	94.0	26.0	34.0	73.0	114.0	118.0	119.0	93.0	0.0	123.0	114.0	114.0	119.0	126.0	129.0	120.0	99.0	129.0	123.0	127.0	122.0	67.0	125.0	54.0	96.0	123.0	30.0	118.0	88.0	129.0	123.0	93.0	102.0	127.0	124.0	128.0	127.0	122.0	93.0	124.0	132.0	109.0	134.0	28.0	29.0	119.0	126.0
TRBV20/OR9-2	138.0	133.0	134.0	107.0	134.0	133.0	109.0	131.0	139.0	136.0	126.0	134.0	133.0	92.0	132.0	134.0	132.0	137.0	131.0	132.0	125.0	129.0	123.0	113.0	133.0	135.0	132.0	123.0	0.0	131.0	117.0	133.0	14.0	134.0	138.0	132.0	138.0	129.0	137.0	130.0	125.0	131.0	98.0	136.0	131.0	129.0	132.0	94.0	132.0	134.0	137.0	72.0	134.0	138.0	134.0	136.0	134.0	136.0	139.0	133.0	112.0	81.0	131.0	131.0	134.0	133.0
TRBV12-3	129.0	120.0	83.0	66.0	117.0	118.0	95.0	123.0	117.0	115.0	119.0	116.0	113.0	83.0	122.0	118.0	5.0	87.0	50.0	120.0	116.0	124.0	119.0	102.0	88.0	116.0	120.0	114.0	131.0	0.0	109.0	84.0	131.0	119.0	120.0	113.0	62.0	88.0	114.0	120.0	105.0	57.0	89.0	124.0	116.0	123.0	112.0	60.0	118.0	85.0	120.0	106.0	86.0	90.0	91.0	90.0	111.0	122.0	100.0	113.0	98.0	135.0	123.0	122.0	80.0	100.0
TRBV4-1	115.0	121.0	111.0	101.0	107.0	122.0	27.0	127.0	75.0	111.0	124.0	112.0	106.0	81.0	123.0	110.0	108.0	111.0	115.0	121.0	118.0	120.0	119.0	88.0	115.0	29.0	121.0	114.0	117.0	109.0	0.0	112.0	121.0	103.0	76.0	112.0	110.0	109.0	109.0	67.0	117.0	112.0	101.0	116.0	107.0	125.0	111.0	81.0	108.0	120.0	120.0	105.0	112.0	115.0	115.0	114.0	111.0	120.0	115.0	104.0	102.0	116.0	127.0	123.0	113.0	109.0
TRBV7-7	127.0	127.0	11.0	47.0	108.0	122.0	98.0	126.0	118.0	109.0	121.0	103.0	105.0	77.0	125.0	116.0	82.0	29.0	90.0	117.0	124.0	117.0	115.0	105.0	30.0	119.0	117.0	119.0	133.0	84.0	112.0	0.0	130.0	124.0	122.0	107.0	88.0	80.0	108.0	121.0	110.0	88.0	94.0	125.0	116.0	123.0	113.0	28.0	114.0	54.0	115.0	102.0	94.0	92.0	87.0	80.0	119.0	120.0	94.0	115.0	93.0	131.0	126.0	120.0	47.0	105.0
TRBV20-1	137.0	131.0	132.0	106.0	137.0	132.0	111.0	131.0	139.0	137.0	129.0	137.0	134.0	95.0	132.0	134.0	130.0	133.0	128.0	129.0	126.0	130.0	122.0	110.0	127.0	137.0	129.0	126.0	14.0	131.0	121.0	130.0	0.0	132.0	139.0	132.0	136.0	130.0	135.0	133.0	124.0	129.0	97.0	134.0	134.0	131.0	133.0	93.0	133.0	133.0	131.0	74.0	134.0	135.0	133.0	134.0	132.0	134.0	137.0	131.0	115.0	85.0	131.0	129.0	131.0	131.0
TRBV23-1	127.0	125.0	123.0	100.0	117.0	131.0	92.0	134.0	121.0	133.0	130.0	129.0	125.0	85.0	138.0	77.0	118.0	129.0	117.0	123.0	126.0	130.0	127.0	11.0	130.0	112.0	123.0	129.0	134.0	119.0	103.0	124.0	132.0	0.0	120.0	127.0	124.0	115.0	128.0	120.0	128.0	127.0	104.0	125.0	128.0	133.0	120.0	82.0	77.0	127.0	125.0	103.0	116.0	112.0	118.0	128.0	108.0	130.0	123.0	82.0	107.0	132.0	134.0	132.0	123.0	118.0
TRBV3-2	121.0	128.0	120.0	105.0	123.0	121.0	66.0	127.0	20.0	124.0	126.0	120.0	117.0	81.0	135.0	123.0	121.0	125.0	119.0	127.0	118.0	119.0	124.0	100.0	123.0	82.0	127.0	120.0	138.0	120.0	76.0	122.0	139.0	120.0	0.0	122.0	121.0	116.0	121.0	86.0	117.0	120.0	98.0	126.0	118.0	127.0	117.0	89.0	120.0	125.0	130.0	112.0	124.0	118.0	124.0	126.0	124.0	128.0	124.0	116.0	104.0	140.0	127.0	128.0	124.0	116.0
TRBV19	112.0	96.0	107.0	98.0	123.0	104.0	104.0	101.0	119.0	119.0	101.0	117.0	119.0	85.0	125.0	126.0	112.0	111.0	114.0	101.0	100.0	102.0	98.0	110.0	105.0	121.0	101.0	99.0	132.0	113.0	112.0	107.0	132.0	127.0	122.0	0.0	117.0	120.0	118.0	116.0	87.0	118.0	77.0	100.0	113.0	104.0	116.0	77.0	123.0	115.0	90.0	100.0	125.0	123.0	123.0	125.0	123.0	96.0	124.0	122.0	107.0	129.0	101.0	100.0	107.0	125.0
TRBV12-2	135.0	137.0	86.0	70.0	121.0	133.0	100.0	136.0	119.0	124.0	129.0	123.0	116.0	82.0	125.0	117.0	64.0	88.0	70.0	134.0	126.0	127.0	128.0	102.0	87.0	120.0	134.0	129.0	138.0	62.0	110.0	88.0	136.0	124.0	121.0	117.0	0.0	88.0	117.0	117.0	111.0	62.0	95.0	132.0	121.0	132.0	120.0	58.0	116.0	89.0	128.0	108.0	91.0	99.0	96.0	90.0	113.0	133.0	91.0	115.0	100.0	135.0	136.0	131.0	83.0	108.0
TRBV11-3	126.0	126.0	75.0	63.0	105.0	120.0	96.0	126.0	111.0	103.0	123.0	102.0	97.0	74.0	122.0	115.0	91.0	82.0	99.0	125.0	123.0	123.0	117.0	100.0	83.0	111.0	125.0	123.0	129.0	88.0	109.0	80.0	130.0	115.0	116.0	120.0	88.0	0.0	103.0	127.0	115.0	92.0	100.0	123.0	108.0	126.0	107.0	53.0	111.0	83.0	122.0	100.0	100.0	101.0	29.0	28.0	107.0	123.0	94.0	111.0	87.0	125.0	126.0	129.0	79.0	102.0
TRBV5-3	125.0	125.0	108.0	92.0	45.0	129.0	101.0	130.0	116.0	34.0	129.0	33.0	31.0	32.0	122.0	123.0	115.0	108.0	119.0	126.0	122.0	130.0	124.0	110.0	116.0	121.0	126.0	127.0	137.0	114.0	109.0	108.0	135.0	128.0	121.0	118.0	117.0	103.0	0.0	123.0	110.0	118.0	96.0	133.0	119.0	129.0	73.0	78.0	121.0	113.0	121.0	108.0	114.0	111.0	111.0	110.0	125.0	130.0	118.0	122.0	37.0	134.0	130.0	132.0	114.0	74.0
TRBV1	127.0	128.0	117.0	101.0	121.0	124.0	57.0	130.0	79.0	124.0	126.0	122.0	119.0	85.0	134.0	115.0	116.0	122.0	118.0	127.0	121.0	127.0	128.0	98.0	119.0	67.0	127.0	122.0	130.0	120.0	67.0	121.0	133.0	120.0	86.0	116.0	117.0	127.0	123.0	0.0	119.0	124.0	101.0	122.0	120.0	128.0	112.0	85.0	118.0	123.0	131.0	107.0	118.0	117.0	130.0	131.0	126.0	124.0	125.0	118.0	105.0	132.0	130.0	128.0	117.0	119.0
TRBV10-3	92.0	81.0	113.0	97.0	123.0	71.0	106.0	69.0	114.0	114.0	63.0	113.0	112.0	81.0	119.0	121.0	103.0	111.0	108.0	81.0	67.0	68.0	35.0	113.0	107.0	123.0	80.0	67.0	125.0	105.0	117.0	110.0	124.0	128.0	117.0	87.0	111.0	115.0	110.0	119.0	0.0	110.0	39.0	88.0	106.0	65.0	110.0	81.0	121.0	108.0	78.0	100.0	117.0	111.0	119.0	117.0	119.0	86.0	113.0	129.0	98.0	125.0	69.0	69.0	110.0	113.0
TRBV12-1	132.0	128.0	84.0	74.0	111.0	127.0	96.0	130.0	121.0	117.0	121.0	116.0	113.0	82.0	126.0	121.0	56.0	91.0	62.0	127.0	117.0	121.0	120.0	105.0	92.0	118.0	127.0	125.0	131.0	57.0	112.0	88.0	129.0	127.0	120.0	118.0	62.0	92.0	118.0	124.0	110.0	0.0	97.0	123.0	127.0	121.0	118.0	66.0	120.0	88.0	128.0	101.0	97.0	102.0	105.0	98.0	112.0	126.0	99.0	114.0	101.0	131.0	130.0	121.0	87.0	106.0
TRBV10-2	80.0	67.0	96.0	93.0	100.0	62.0	101.0	59.0	95.0	101.0	52.0	101.0	99.0	82.0	96.0	94.0	90.0	94.0	91.0	74.0	50.0	51.0	35.0	90.0	91.0	101.0	73.0	54.0	98.0	89.0	101.0	94.0	97.0	104.0	98.0	77.0	95.0	100.0	96.0	101.0	39.0	97.0	0.0	78.0	95.0	49.0	102.0	82.0	99.0	97.0	67.0	95.0	98.0	103.0	99.0	97.0	103.0	74.0	106.0	102.0	99.0	100.0	59.0	52.0	96.0	105.0
TRBV26/OR9-2	104.0	88.0	128.0	100.0	124.0	97.0	104.0	95.0	123.0	134.0	95.0	131.0	129.0	89.0	131.0	132.0	122.0	125.0	129.0	93.0	91.0	100.0	94.0	107.0	124.0	128.0	93.0	96.0	136.0	124.0	116.0	125.0	134.0	125.0	126.0	100.0	132.0	123.0	133.0	122.0	88.0	123.0	78.0	0.0	131.0	96.0	124.0	90.0	130.0	118.0	91.0	103.0	129.0	123.0	122.0	125.0	133.0	13.0	124.0	132.0	111.0	135.0	95.0	99.0	119.0	131.0
TRBV15	118.0	120.0	118.0	92.0	115.0	122.0	95.0	125.0	117.0	119.0	127.0	118.0	112.0	83.0	127.0	125.0	116.0	119.0	127.0	116.0	120.0	130.0	123.0	109.0	121.0	118.0	116.0	123.0	131.0	116.0	107.0	116.0	134.0	128.0	118.0	113.0	121.0	108.0	119.0	120.0	106.0	127.0	95.0	131.0	0.0	129.0	114.0	76.0	121.0	122.0	120.0	104.0	121.0	116.0	124.0	120.0	132.0	132.0	129.0	129.0	99.0	126.0	125.0	129.0	117.0	110.0
TRBV6-9	101.0	85.0	125.0	102.0	122.0	58.0	111.0	31.0	120.0	131.0	16.0	123.0	126.0	85.0	123.0	132.0	119.0	120.0	127.0	94.0	22.0	24.0	69.0	114.0	122.0	133.0	94.0	30.0	129.0	123.0	125.0	123.0	131.0	133.0	127.0	104.0	132.0	126.0	129.0	128.0	65.0	121.0	49.0	96.0	129.0	0.0	121.0	97.0	133.0	128.0	93.0	106.0	134.0	126.0	127.0	129.0	127.0	92.0	123.0	133.0	113.0	131.0	31.0	22.0	128.0	126.0
TRBV9	121.0	122.0	113.0	92.0	75.0	114.0	99.0	121.0	112.0	73.0	121.0	69.0	68.0	52.0	123.0	113.0	111.0	116.0	118.0	116.0	115.0	124.0	115.0	105.0	115.0	115.0	116.0	118.0	132.0	112.0	111.0	113.0	133.0	120.0	117.0	116.0	120.0	107.0	73.0	112.0	110.0	118.0	102.0	124.0	114.0	121.0	0.0	79.0	114.0	110.0	125.0	105.0	118.0	109.0	113.0	113.0	119.0	123.0	122.0	117.0	63.0	131.0	121.0	123.0	110.0	72.0
